OTU ID,PID126,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID138,PID140,PID141,PID142,PID143,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID258,PID259,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID479,PID480,PID482,PID483,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID499,PID500,PID501,PID502,PID503,PID504,PID505,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID557,PID558,PID559,PID560,PID561,PID563,PID564,PID566,PID567,PID568,PID570,PID571,PID572,PID573,taxonomy
89324,229,734,1629,757,1435,1361,1654,900,1014,1044,34,933,1739,1097,1181,975,652,580,715,483,378,439,557,486,370,368,301,341,247,158,207,166,188,126,639,651,1070,947,1691,935,1474,1565,1996,1955,1768,1815,1291,1613,1435,1772,1679,1299,1006,803,639,775,582,464,444,562,528,586,642,359,709,442,196,299,129,307,505,119,144,99,83,87,114,107,193,258,405,534,445,705,743,526,1023,1118,1025,1140,969,922,1122,1154,1238,1532,1699,1511,1615,1395,1492,910,1133,688,858,656,946,1050,647,794,571,800,433,661,619,514,323,464,345,397,428,473,340,280,287,302,352,290,227,259,268,189,207,72,337,292,434,471,488,727,621,1178,882,1053,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
90079,46,152,314,156,282,205,405,304,261,651,9,289,899,646,964,877,686,628,579,567,686,458,644,594,680,734,1052,801,793,750,689,538,562,340,533,278,595,605,587,630,422,733,500,635,425,434,423,410,367,565,532,718,835,745,681,201,603,204,156,330,403,214,360,264,377,332,269,607,359,785,708,438,517,327,329,538,468,395,497,602,977,819,568,526,553,573,507,298,367,244,709,379,553,591,1042,925,906,925,1016,974,1137,772,728,646,612,631,763,1041,584,700,625,873,485,524,369,308,218,155,141,118,146,575,257,510,396,471,535,683,536,653,587,477,548,183,751,549,464,452,676,618,485,972,782,774,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
98797,52,162,326,185,259,218,298,318,213,460,4,56,174,96,38,100,111,132,244,397,280,191,306,439,386,873,561,729,231,261,191,274,282,314,426,235,354,366,242,182,176,119,101,97,102,66,38,39,39,73,54,64,127,261,172,76,318,34,30,205,135,58,64,124,112,66,134,185,275,370,391,123,317,248,213,375,385,301,308,275,411,482,397,307,329,265,171,136,147,120,273,170,123,127,242,163,180,205,214,227,224,232,227,199,169,278,231,159,263,121,288,261,342,206,52,74,26,112,149,195,168,159,315,232,298,381,442,357,322,338,413,271,246,89,399,449,451,429,478,367,307,436,310,270,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
98340,1095,1233,1502,1501,426,538,234,279,437,570,1149,395,376,580,424,42,8,2,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,11,7,93,110,103,351,457,441,488,935,554,830,1130,930,688,560,633,759,453,307,446,188,173,99,25,11,10,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,34,45,234,140,346,178,366,323,803,628,378,418,239,314,305,257,304,311,275,466,469,437,377,805,854,1050,356,312,375,327,309,154,21,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,37,100,210,361,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Octadecabacter; s__
97838,3,1,0,1,0,0,0,0,1,0,0,0,1,59,260,394,569,527,311,425,273,412,575,427,285,274,466,234,472,478,620,420,255,278,183,161,76,63,37,40,11,8,12,7,7,9,3,4,1,2,8,62,112,168,323,172,200,618,504,308,477,406,381,303,470,623,352,450,401,381,313,475,252,342,289,252,199,287,269,230,233,121,221,160,154,174,48,18,13,11,8,1,0,3,1,0,2,1,1,0,0,1,3,0,0,1,1,0,1,1,1,1,2,17,306,528,700,449,802,348,441,624,277,637,643,352,295,379,489,277,166,309,392,418,330,201,166,225,264,255,230,72,113,74,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
100228,2,4,2,0,0,3,5,2,14,7,15,17,17,21,24,103,365,287,580,623,586,749,621,509,292,734,353,555,295,41,259,427,181,92,97,89,51,50,81,24,64,23,36,15,46,20,7,12,13,21,39,47,33,58,48,70,187,102,72,134,204,113,155,260,247,270,596,730,371,129,190,299,286,65,248,130,229,107,117,28,23,21,86,85,71,46,19,20,23,46,26,21,11,6,4,11,10,5,10,6,10,7,15,7,11,6,16,9,9,33,20,24,24,63,108,142,168,228,367,513,650,324,611,238,469,121,182,154,169,240,373,233,226,464,406,95,157,199,288,124,51,19,22,22,k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Synechococcales; f__Synechococcaceae; g__Synechococcus; s__
98915,4,2,1,1,0,0,0,0,1,0,0,0,3,3,0,3,4,28,63,156,504,322,283,290,224,305,208,358,121,169,84,135,242,117,226,181,120,143,98,81,17,30,69,27,57,30,19,17,14,26,35,39,54,86,32,47,36,21,15,35,85,93,139,127,184,213,357,449,252,212,265,256,257,167,233,204,305,325,398,298,279,338,235,162,133,194,49,59,31,23,29,21,3,6,8,12,13,11,5,10,7,5,15,3,8,3,4,6,9,3,51,43,141,109,48,70,27,111,193,251,173,225,313,191,173,198,288,276,247,275,333,276,251,288,357,272,200,414,422,227,186,132,111,85,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__OCS155; g__; s__
98098,143,127,37,30,27,52,61,45,137,60,358,388,98,156,130,47,85,74,90,67,83,126,27,23,20,16,3,34,19,11,22,19,29,16,99,169,139,113,202,140,262,144,272,207,306,299,260,353,225,148,109,142,128,75,67,132,57,198,243,152,61,91,95,60,73,55,153,24,41,35,69,48,75,44,53,28,25,25,55,63,59,90,87,106,114,120,248,236,188,253,127,263,313,170,84,130,122,98,98,68,71,62,80,54,56,50,70,65,45,140,140,100,128,113,137,101,86,225,204,178,80,47,117,25,51,33,40,40,43,22,55,48,31,66,45,18,33,71,54,121,232,130,206,200,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Loktanella; s__
95304,129,94,31,32,54,116,67,52,134,55,295,162,63,82,61,116,112,14,11,17,7,28,9,6,2,8,7,15,0,1,6,3,21,3,169,82,146,261,249,129,124,62,130,82,140,48,30,59,31,122,127,79,111,54,77,47,90,44,11,10,14,8,16,14,8,13,30,24,6,14,14,58,74,7,33,22,24,56,24,7,8,55,48,66,49,40,84,106,192,232,290,493,159,224,361,299,367,372,324,376,451,570,476,340,344,280,321,182,218,293,108,153,176,230,333,119,54,32,48,70,16,6,76,13,19,5,9,7,4,3,14,7,7,14,27,15,35,42,415,94,116,168,146,96,k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Synechococcales; f__Synechococcaceae; g__Synechococcus; s__
99059,79,21,27,22,5,6,1,6,3,35,5,12,126,145,95,46,59,65,23,12,29,60,102,56,99,79,137,46,413,502,419,436,291,394,133,71,43,55,97,38,76,30,8,6,4,3,4,12,18,30,91,127,77,86,108,19,40,22,11,35,124,161,114,66,64,208,83,113,162,49,139,330,159,236,225,262,154,80,61,102,48,105,159,37,68,57,65,56,18,70,64,82,43,54,36,38,34,59,44,48,52,22,11,15,22,26,21,59,135,103,343,46,51,44,126,56,44,35,64,28,24,58,19,146,173,127,209,168,220,251,77,133,185,203,135,195,277,67,92,65,38,27,40,35,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
