OTU_ID,PID126,PID127,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID140,PID141,PID142,PID143,PID144,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID251,PID252,PID253,PID255,PID256,PID257,PID258,PID259,PID260,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID474,PID475,PID476,PID477,PID478,PID481,PID484,PID485,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID545,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID556,PID560,PID561,PID562,PID563,PID564,PID565,PID566,PID567,PID568,PID569,PID570,PID571,PID572,PID573
OTU_1,970,1167,939,1478,686,1719,3008,2202,1047,1990,2246,899,2767,962,2283,1068,1010,904,640,425,704,908,805,4486,8346,4441,4547,4938,3845,5007,1808,1767,1073,1966,526,580,1788,373,5206,2007,3330,3673,2530,5401,9832,7416,5941,3131,18065,3448,11540,13360,9422,10557,4343,2779,6992,10442,7431,3241,4185,2734,1802,1522,1735,853,842,582,980,872,1184,976,1886,1004,736,919,677,622,488,187,936,532,415,890,1168,788,686,538,123,581,766,1907,1701,2475,5144,4822,3501,2095,4345,5032,3437,3670,3969,1888,7012,1594,3457,923,2304,2593,2231,2537,3577,2404,2291,1308,2706,3625,2245,2026,1351,916,437,551,245,780,141,398,908,813,2054,1783,130,95,296,539,243,343,1155,936,379,461,423,751,967,1297,701,692,999,1320,2956
OTU_25355,69,49,30,20,12,4,10,4,4,10,6,19,17,8,14,28,44,85,219,870,1580,4722,2940,8397,8858,7849,9291,7479,8774,4460,2466,4032,1492,3582,1447,4799,3292,2561,7661,4497,3522,4084,3387,5862,2054,1944,1017,635,521,324,1115,440,473,371,106,224,87,240,293,282,322,984,212,286,165,171,169,538,926,923,1152,816,2063,3453,3666,4146,2421,1912,2189,3137,2842,2176,3437,2899,3629,2876,3053,1475,4386,2833,2780,4204,3487,3601,2482,2529,1402,1787,592,451,156,183,198,232,50,94,15,153,22,64,27,27,15,54,34,712,206,1263,581,661,526,396,769,1688,4013,3033,2796,2613,3483,1914,3153,1626,6098,4905,1921,2360,1970,1448,2947,2806,1650,1496,2592,2614,2440,2520,913,4225,1243,622,713
OTU_229,962,1064,1135,463,523,516,1830,1036,362,1496,629,891,443,523,459,451,969,1769,1026,1222,1986,2914,2171,12118,12786,6384,9267,4192,7293,4448,393,2649,1523,430,303,1201,599,1915,1644,1974,5242,2402,1182,1664,1493,2078,2612,883,2340,505,1315,1196,1178,292,188,298,205,965,1580,916,810,1038,622,583,1497,656,372,642,1366,600,827,1322,1924,1879,3773,2537,2365,2143,5321,1300,2767,423,2672,955,1670,1292,1449,458,1658,858,159,118,260,212,559,1471,551,1077,533,729,963,1875,1732,2725,1129,1094,2113,2515,965,1145,994,1030,769,792,1232,539,439,1009,1028,2396,918,1453,989,1601,2779,718,4836,769,3633,1009,3001,1710,3788,1403,1076,1540,1072,800,1644,758,452,1021,1293,724,1969,850,546,862,664,444,378
OTU_27197,1948,2371,1890,2808,1352,3376,5768,4405,2409,4756,5561,1060,3336,1024,2059,1033,1060,1220,975,710,1873,1596,1471,187,433,210,313,297,284,193,94,76,49,89,29,275,1094,290,2698,1124,1614,1434,1023,1970,3494,2520,1903,98,643,113,357,378,272,254,104,76,176,253,230,1213,1719,1508,880,765,890,306,287,286,447,393,461,336,635,336,509,373,276,229,244,83,730,405,271,391,838,202,368,208,48,208,51,601,536,672,1526,1821,1328,573,1352,1491,1040,1190,1218,620,1829,424,1031,582,1562,1624,1640,1837,2174,1720,1387,785,1695,1382,1542,2444,1972,619,791,1225,516,1039,272,519,1190,1316,2186,169,13,6,832,1596,727,907,1644,1162,1063,1490,1136,2714,2506,3497,939,639,1246,1527,1698
OTU_6,6326,9167,11886,8393,10145,2398,4058,1145,2597,1808,3288,1329,1144,1725,1198,592,135,16,3,1,0,0,0,2,1,2,0,1,0,1,0,2,3,2,1,2,0,3,1,1,26,46,44,251,265,357,477,987,1750,1358,2224,4658,2345,3948,3140,4259,2587,2183,2555,2710,1124,1377,1089,337,260,216,74,34,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,45,83,358,578,286,703,339,808,1019,2948,1780,669,983,751,1179,1082,758,2559,2304,2453,2091,705,849,564,1047,210,97,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,61,190,391,1186
OTU_28023,364,387,296,511,238,661,940,802,525,856,1222,131,465,95,118,83,159,289,296,215,811,438,409,1735,4679,1905,4653,2730,3142,1524,682,430,554,1093,657,352,1642,477,4095,2627,2692,2186,1374,2360,3571,3371,1644,664,3725,404,1311,1186,989,838,298,160,318,781,512,215,522,772,463,342,803,105,93,196,233,138,112,328,357,195,476,333,608,331,281,80,753,692,661,915,1633,702,556,530,156,384,498,1119,1001,1665,2999,2015,1303,577,765,1095,802,922,1107,485,1037,244,768,226,698,665,1013,838,891,1068,464,442,941,2323,824,294,244,67,213,349,188,238,62,91,668,311,1235,1162,94,56,189,305,199,162,657,440,296,382,293,650,630,815,332,428,380,480,824
OTU_7,2,2,1,0,0,0,0,0,0,0,0,2,15,148,486,634,622,1087,1135,1043,929,513,658,4070,2908,2828,1373,2566,797,4004,2215,6641,711,1108,549,2264,1020,623,1250,396,455,639,522,1019,216,108,185,75,34,12,31,10,14,14,4,13,3,6,35,114,210,641,602,307,277,1955,1962,1088,1477,1361,1081,607,915,2319,925,842,1365,2024,2659,1410,872,792,948,478,355,981,444,719,698,724,594,746,410,94,152,188,126,203,87,42,19,15,4,5,3,1,1,1,2,0,0,0,0,1,0,12,1,1,28,961,890,3970,904,2548,905,1921,2064,2194,678,1157,2743,2090,756,956,1686,775,965,909,1032,947,668,435,872,399,382,607,788,514,246,172,236
OTU_5,1613,2971,6583,5353,7640,5094,6681,3101,4139,2570,1795,1064,2396,2063,2423,882,780,476,216,129,58,23,1,4,0,1,3,2,0,0,1,0,0,0,1,2,10,11,16,9,247,150,163,274,346,243,456,191,220,83,134,136,113,126,84,100,79,139,188,294,496,3642,944,348,410,168,113,228,56,39,36,19,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,129,1031,3399,1780,2985,1469,1403,1013,1194,812,1278,574,1200,705,2094,593,2500,601,729,602,1150,1452,1714,1514,981,1711,2147,491,222,204,84,49,23,6,0,0,0,0,0,1,0,0,0,2,0,0,6,3,19,11,11,16,41,42,95,200,84,104
OTU_10,480,826,1754,1432,441,1122,831,361,640,569,382,1147,1666,1107,1108,1264,1049,618,857,1550,527,596,834,868,1478,1477,1676,902,1936,834,176,702,195,391,60,311,494,384,1159,400,959,563,1849,2493,3829,1818,1324,362,179,206,621,364,601,508,307,550,871,1172,1563,800,412,2329,637,781,312,1416,3186,1481,213,509,542,248,266,494,564,205,617,250,543,456,989,180,223,153,188,280,397,169,613,332,552,538,531,215,396,688,383,725,469,679,422,589,197,431,329,234,173,255,105,319,164,107,174,280,356,851,737,743,898,1384,561,1710,982,321,507,435,646,699,535,146,758,756,228,180,466,248,319,306,385,427,331,367,681,443,427,712,791,653,549,356,776
OTU_9,33,30,42,22,10,28,49,43,123,106,239,107,345,347,586,314,414,581,636,847,643,592,733,2527,3251,2781,2744,2693,2154,2707,1001,4000,766,1163,278,586,781,299,1689,435,629,575,794,1310,608,614,332,327,499,186,361,247,246,282,121,122,112,215,240,370,378,694,273,175,610,257,621,1079,314,632,578,618,313,467,407,411,421,460,633,320,933,515,434,1079,911,644,589,346,269,494,368,902,380,288,456,335,126,153,139,97,100,57,163,67,67,35,46,56,37,45,83,45,41,70,62,318,183,271,149,385,328,480,345,436,285,360,359,659,815,446,1156,1018,238,317,600,670,733,503,590,362,358,263,457,290,438,410,321,239,286,211,292
