PICONumber,Week,DisturbanceNum,Date,YearDay,Insolation,Temp,MLLW,BarometricPressure,Salinity,Oxygen,OxygenSaturation,pH,DIC,Chloro,NH4,NOx,PO4,SiO4,NO2,NO3,LogBacteriaAvg,LogpicocyanobacteriaAvg,LogpicophotoeukaryotesAvg,LogSynechococcusAvg,Urea,Disturbance,,,,,
126,1,0,1/19/11,19,219.38,8.2,0.48,1011.2,32,9.53,99.4,7.93,1984.69,3.03,97.61,0.04,0.07,2.09,0,0.044666667,6.134356138,3.042593765,4.563905224,4.055540336,0.0000,0,,,,,
127,2,0,1/26/11,26,231.74,7.4,0.62,1005.3,32,9.74,99.8,7.92,1971,3.61,390.63,0.02,0.05,1.79,0,0.017666667,6.386122249,3.249487759,4.646755312,4.247467259,0.0000,0,,,,,
129,3,0,2/2/11,33,245.96,9.4,0.69,1015.2,32,9.59,102.6,7.91,1989.22,3.25,156.5,0,0.04,1.34,0,0,6.368331707,3.434243501,4.187950687,4.00870608,0.0000,0,,,,,
130,4,0,2/9/11,40,261.79,9.3,0.72,1027.5,31,9.25,98.3,7.9,1935.01,3.9,226.96,0,0.05,2.63,0,0,6.408085714,3.324820438,4.214028271,4.076948365,0.0000,0,,,,,
131,5,0,2/16/11,47,278.76,8.9,0.03,1031.8,32,9.89,104.9,7.92,1967.62,4.1,167.46,0,0.04,1.92,0,0,6.471141202,3.363779478,4.233222364,4.162995961,0.0790,0,,,,,
132,6,1,2/23/11,54,296.61,9.9,0.89,1026.7,35,9.37,103.5,7.93,2073.19,2.45,174.05,0,0.04,0.92,0,0,6.239835535,3.22070812,4.419332677,4.624265184,0.0000,1,,,,,
133,7,0,3/2/11,61,314.88,12.2,0.35,1026.5,34,8.49,97.9,7.91,2049.99,2.69,136.99,0,0.06,1.38,0,0,6.582631439,3.310023016,4.722633923,4.989723561,0.0000,0,,,,,
134,8,0,3/9/11,68,333.18,12.5,0.92,1028.5,34,8.82,102.5,7.92,2079.53,2.3,438.29,0,0.04,1.29,0,0,6.41631833,3.227826938,4.652538667,4.811200775,0.0000,0,,,,,
135,9,0,3/16/11,75,351.32,13.8,0.12,1021.2,29,10.62,102.6,7.9,1956.55,3.49,580.68,0.09,0.06,1.86,0,0.09,6.65070317,3.835718136,4.776890598,4.843476528,0.0000,0,,,,,
136,10,0,3/23/11,82,368.83,15.5,1,1008.1,34,8.48,104.4,7.94,2093.63,2.97,172.84,0,0.03,0.55,0,0,6.393685781,3.233971834,4.388483768,4.967403956,0.0695,0,,,,,
137,11,0,3/30/11,89,385.59,11.8,0.22,1017.6,30,9.03,100.9,7.88,1956.47,5.21,240.85,0,0.03,3,0,0,6.556302501,3.392134666,4.702003921,4.610923452,0.0000,0,,,,,
,12,0,,,,,,,,,,,,,,,,,,,6.431814511,1.607663869,4.508660866,4.83712911,0.1248,0,,,,,
,13,0,,,,,,,,,,,,,,,,,,,6.560490522,3.493670161,4.58668513,4.905913146,,0,,,,,
140,14,0,4/20/11,110,429.12,19.3,0.93,1020,35,7.81,104,7.97,2108.42,2.61,316.35,0,0.05,0.56,0,0,6.381085954,2.964150798,4.51851394,4.687460358,0.0878,0,,,,,
141,15,0,4/27/11,117,441,24,0.01,1018,33,7.36,95.7,7.95,2106.09,3.69,356.04,0.08,0.07,2.07,0,0.081,6.529366842,3.292952614,4.672616666,4.710716215,0.0583,0,,,,,
142,16,0,5/4/11,124,451.41,22,0.62,1016.8,34,7.38,102.1,7.99,2134.47,2.87,283.03,0.07,0.07,1.47,,,6.297395711,3.20638278,4.454503568,4.467950291,,0,,,,,
143,17,0,5/11/11,131,460.38,21.5,0.44,1017,35,7.22,99,7.96,2184.09,5.32,160.19,0,0.1,5.89,0,0,6.565975384,3.872932954,4.871132569,4.70604596,0.0000,0,,,,,
144,18,0,5/18/11,138,467.67,22.3,0.92,1009.8,35,6.42,90.6,7.97,2157.36,2.85,103.53,0,0.11,2.92,0,0,6.402008371,3.42640281,4.606381365,4.722633923,0.0000,0,,,,,
145,19,0,5/25/11,145,473.88,25.8,0.34,1015.4,35,6.82,101.7,7.97,2189.13,4.74,118.24,0.04,0.07,5.32,0,0.042666667,6.421231302,3.900010711,5.108388517,4.96419812,0.0000,0,,,,,
146,20,0,6/1/11,152,478.49,26.8,0.52,1021.7,34,6.34,95.6,8.01,2187.96,5.01,83.2,0,0.04,5.26,0,0,6.641555599,4.054957596,5.032215703,5.154728207,0.0000,0,,,,,
147,21,0,6/8/11,159,481.51,26.5,0.5,1018.1,35,6.86,103.5,8.05,2160.13,4.3,174.29,0,0.07,2.64,0,0,6.558346243,3.887011046,4.507232929,4.903924367,0.0868,0,,,,,
149,22,0,6/15/11,166,483.07,26.4,0.61,1014.4,36,6.63,100.7,8.06,2177.76,3.13,181.56,0,0.12,2.99,0,0,,,,,0.0000,0,,,,,
207,23,0,6/22/11,173,483.16,27.1,0.81,1017,36,6.46,99.2,8.03,2114.98,3.53,226.86,0,0.06,4.85,,,,,,,,0,,,,,
232,24,0,6/29/11,180,481.74,27.6,0.28,1015.6,37,6.18,96.1,8.06,2164.43,5.19,132.45,0,0.07,5.92,0,0,,,,,0.0000,0,,,,,
